-9.895458796210257479e-02,1.014636303621060609e+00,1.281549208618131042e+00,-1.111593385955942370e+00,1.946722702517956316e+00,5.793556601258460781e-02,2.538174849468810557e+00,-7.564923348805929759e-01,-4.607778669687315087e+00,1.676443247213461607e+00,-1.399066606700996696e+00,-2.692519706734327389e+00,-6.763662270190284875e-01,-2.050662517713327387e-02,1.185421689240679033e+00,3.284853980834097076e-01,7.576428749846618738e-01,-2.862367741291088397e+00,4.409104041809431274e-01,-3.666153019997754559e+00,2.638911667810688311e+00,-4.087059749161936484e-01,6.919385971652565193e-01,1.664790096775865536e+00,5.198967022040550112e-02
-1.577776299601626908e+00,-1.292638839767592085e+00,-1.422612673927648175e-01,3.497560182252910543e+00,6.470114914879352419e-01,-2.515805496796580387e-01,-1.751367145067119546e+00,-5.247367875235517953e-01,3.519667184161162865e+00,-1.795607809754824202e-01,2.692519706734327389e+00,-5.483132874058815887e-01,-2.972381389761599157e-01,-7.938582252040021769e-01,2.449778497961989654e+00,1.149058770816024033e+00,-4.096631529685997863e-01,9.903565836589712790e-01,-4.801355600613879115e-01,-1.523729539687233903e+00,1.616898549876552016e+00,-1.196640341425232013e+00,-4.635595403900846234e-01,2.618141489485230178e+00,-1.466199206451252790e+00
1.471996861578590554e+00,-1.769104360155165701e+00,-2.168569226039998021e+00,1.084886497220479001e-01,9.472296703781023508e-01,2.333723248749228318e+00,-4.529480555633267347e-01,2.128621435507206172e+00,4.146492411645604781e-01,6.970227376222231097e-01,6.763662270190284875e-01,2.972381389761599157e-01,-7.822950562254352702e-01,-1.817722435952445537e+00,-3.907825148272664251e+00,-2.819224945987736097e-01,-6.660490764670286001e-01,2.342936264227977183e+00,1.663108676762655946e+00,8.134198138010642065e-01,3.159788599342124638e+00,-3.080798936416036415e+00,-2.353763494667016953e+00,3.180784436523401149e-01,2.985485982472219746e+00
-1.577882925417556148e+00,-1.192629829523505158e+00,-6.313263276419146530e-01,5.874681541023298870e+00,-1.724785718028768455e+00,1.125572938123382993e+00,2.136528865222576901e+00,1.235696630225246340e+00,-2.691452638943205411e+00,-1.644092086950763809e+00,2.050662517713327387e-02,7.938582252040021769e-01,1.817722435952445537e+00,1.652132232103879828e+00,3.862645817965873474e-01,4.247607518309542307e+00,-9.469524771115759298e-01,-3.338604723429260179e+00,1.967690545018772719e+00,-1.486321501164893810e+00,1.443521615752316078e+00,-2.651802256190981755e+00,-7.398082925410693900e-01,1.146076358812894602e+00,-3.802999043725087680e-01
-5.446480240567823650e+00,4.388394657643145957e-01,-2.406491709298949969e-02,-2.762393101753733315e+00,-1.152920346462877665e+00,8.655758434354213771e-01,-1.445411055629784780e+00,-8.782453129157898886e-01,-2.606935962722953359e+00,4.316608748879747992e+00,-1.185421689240679033e+00,-2.449778497961989654e+00,3.907825148272664251e+00,-3.862645817965873474e-01,-3.309401354307219822e+00,-2.998112057481328474e+00,-3.419062751571199321e+00,1.231243342583216771e+00,6.897075857986548209e-02,-6.085401453907011149e-01,1.192197420606736502e+00,-1.118922594006047655e+00,8.792619431816737219e-01,-1.977850608077409200e+00,-1.416109444268137230e+00
-8.076503491731686912e-01,-6.758004826029535561e-01,7.240023048622089563e-01,-7.268760494746636658e-01,-1.897521674025361538e+00,-4.751686810152703777e-01,-4.489906430133458470e-01,-5.105680522063190674e-01,-3.525029439699391531e+00,2.606250864844214199e+00,-3.284853980834097076e-01,-1.149058770816024033e+00,2.819224945987736097e-01,-4.247607518309542307e+00,2.998112057481328474e+00,1.045089664182180078e+00,5.359047385046856071e+00,-8.317216869464668649e-01,-1.715618902784675548e+00,2.325291796865885274e+00,-7.290416997304436375e-01,7.533075634938936060e-01,-2.628551191408809551e+00,-1.692093145995032133e+00,4.271833055861940509e-01
3.201610549185918697e-01,-3.763156471339717424e+00,2.919793337620497642e-01,1.327070923009168180e+00,-2.784920091736300840e+00,6.946250154804096688e-01,4.511825383892906216e-01,-1.055779048001443288e+00,6.310943929861333457e-01,4.173860013094443100e-01,-7.576428749846618738e-01,4.096631529685997863e-01,6.660490764670286001e-01,9.469524771115759298e-01,3.419062751571199321e+00,-5.359047385046856071e+00,-6.935132447176094450e-01,-4.280857220236789495e-01,-1.513131691541359292e+00,-2.658918210432472673e+00,-2.213023098002459665e+00,1.366749461179804559e+00,-3.032703755020310865e+00,3.525753539657039859e+00,-3.688150502616371895e-01
-5.022947788157834659e-02,-2.085684700497653643e-01,5.806979413797401790e-01,1.516894249287045193e+00,-2.677466179796016421e-01,-1.234481515478752511e+00,1.099468346653512008e+00,6.307486683951871731e-01,-3.183066239929834840e+00,-8.103718877221360861e-02,2.862367741291088397e+00,-9.903565836589712790e-01,-2.342936264227977183e+00,3.338604723429260179e+00,-1.231243342583216771e+00,8.317216869464668649e-01,4.280857220236789495e-01,3.617793030434002244e-01,-1.435352143967217220e+00,4.682874114190817671e+00,2.906625918596080105e+00,-1.097315590642608640e+00,1.408101492834431756e+00,1.619396074346081571e+00,8.951477025867385917e-01
1.940525541163821588e+00,-1.781200783151006162e+00,-1.882725164858523037e+00,-5.585834336652587773e+00,3.863687956467179441e-01,-6.803074833084101769e-01,-1.196221914030219935e+00,-3.294794654401651535e+00,3.034254902064721815e+00,-5.204646462942382756e-01,-4.409104041809431274e-01,4.801355600613879115e-01,-1.663108676762655946e+00,-1.967690545018772719e+00,-6.897075857986548209e-02,1.715618902784675548e+00,1.513131691541359292e+00,1.435352143967217220e+00,2.640162157055180980e+00,7.799092067534256489e-02,2.003331201164291198e+00,-2.326928213899618569e+00,8.081209544673051415e-02,1.231415279359991510e+00,-2.708494357993515678e+00
7.197845784832951344e-01,-1.185515132645284658e-01,6.938403363949982028e-01,-1.858583673733534614e+00,1.293587265116363350e+00,1.622259837113627201e+00,-1.337081215283828062e+00,5.696990342605470214e-01,-2.913217305100888055e+00,-2.626952108549263643e-01,3.666153019997754559e+00,1.523729539687233903e+00,-8.134198138010642065e-01,1.486321501164893810e+00,6.085401453907011149e-01,-2.325291796865885274e+00,2.658918210432472673e+00,-4.682874114190817671e+00,-7.799092067534256489e-02,2.305788622127964427e+00,-3.282939329282452690e-01,-2.107705319599301852e+00,-1.784238283951909976e+00,3.592535100860841268e+00,-2.251514948179941911e+00
2.024615626942618984e+00,6.827317561380855659e-01,1.703997274077495128e+00,-1.071059085580207820e-01,-5.601368274560213356e-01,-2.052287745148257958e+00,2.385292062823359593e+00,-1.214186900959903781e+00,1.512788171829969164e+00,-2.903616756376002250e+00,-2.638911667810688311e+00,-1.616898549876552016e+00,-3.159788599342124638e+00,-1.443521615752316078e+00,-1.192197420606736502e+00,7.290416997304436375e-01,2.213023098002459665e+00,-2.906625918596080105e+00,-2.003331201164291198e+00,3.282939329282452690e-01,-2.719447759268208920e+00,1.240710210795265445e+00,-2.413531161017029802e+00,-2.005798674936613679e+00,1.763597691701075609e+00
-2.121010876500006415e+00,3.631822857505114133e+00,3.775603989862591270e+00,-3.066804869116311671e+00,3.609796661030407972e+00,3.061086584194864013e+00,4.353894049929985521e-01,-2.351421908721726517e+00,8.528981138038043142e-01,-6.561958572983970228e-01,4.087059749161936484e-01,1.196640341425232013e+00,3.080798936416036415e+00,2.651802256190981755e+00,1.118922594006047655e+00,-7.533075634938936060e-01,-1.366749461179804559e+00,1.097315590642608640e+00,2.326928213899618569e+00,2.107705319599301852e+00,-1.240710210795265445e+00,-7.427458260624211217e-01,3.866480523209485098e-01,-4.868836080003950961e+00,-3.134299093584540064e+00
2.522038513953574146e+00,-4.315504835905053516e-01,-7.343806662363221160e-02,5.011608118299354153e+00,8.710138050999638448e-01,-3.901861905100899031e-01,-2.516487970732570023e+00,-3.193379505611541713e+00,3.339884302165643692e+00,8.284043245040804970e-02,-6.919385971652565193e-01,4.635595403900846234e-01,2.353763494667016953e+00,7.398082925410693900e-01,-8.792619431816737219e-01,2.628551191408809551e+00,3.032703755020310865e+00,-1.408101492834431756e+00,-8.081209544673051415e-02,1.784238283951909976e+00,2.413531161017029802e+00,-3.866480523209485098e-01,-6.148781996648744474e-01,-2.495358910746037218e+00,2.029658228728445923e+00
2.420327264763679320e+00,1.350598995126640889e-01,-1.633021136130282436e+00,2.370393984325990910e+00,5.311033496609284255e-01,1.740456527193789960e+00,5.584742309771588697e-01,-1.205761144549348796e+00,-2.693230801079006032e+00,4.090451005183151079e-01,-1.664790096775865536e+00,-2.618141489485230178e+00,-3.180784436523401149e-01,-1.146076358812894602e+00,1.977850608077409200e+00,1.692093145995032133e+00,-3.525753539657039859e+00,-1.619396074346081571e+00,-1.231415279359991510e+00,-3.592535100860841268e+00,2.005798674936613679e+00,4.868836080003950961e+00,2.495358910746037218e+00,1.925012768474687386e+00,-1.457740724876107175e+00
5.934999508097712484e-01,2.625967942205383654e+00,-1.124780725411443694e+00,-1.254403523427446709e-01,2.971641419679707519e-01,4.647455109695664555e-01,-1.283010533283009735e+00,1.151811287049985671e-01,-2.651419613603221426e-01,-1.634024326775210811e-01,-5.198967022040550112e-02,1.466199206451252790e+00,-2.985485982472219746e+00,3.802999043725087680e-01,1.416109444268137230e+00,-4.271833055861940509e-01,3.688150502616371895e-01,-8.951477025867385917e-01,2.708494357993515678e+00,2.251514948179941911e+00,-1.763597691701075609e+00,3.134299093584540064e+00,-2.029658228728445923e+00,1.457740724876107175e+00,5.132694433503472986e+00
